#  E (eV)   dos(E)     Int dos(E) EFermi =   -1.660 eV
 -11.340  0.3713E+00  0.3195E+01
 -11.320  0.3717E+00  0.3203E+01
 -11.300  0.3721E+00  0.3210E+01
 -11.280  0.3726E+00  0.3218E+01
 -11.260  0.3731E+00  0.3225E+01
 -11.240  0.3736E+00  0.3233E+01
 -11.220  0.3742E+00  0.3240E+01
 -11.200  0.3746E+00  0.3248E+01
 -11.180  0.3750E+00  0.3255E+01
 -11.160  0.3755E+00  0.3263E+01
 -11.140  0.3761E+00  0.3270E+01
 -11.120  0.3767E+00  0.3278E+01
 -11.100  0.3772E+00  0.3285E+01
 -11.080  0.3776E+00  0.3293E+01
 -11.060  0.3781E+00  0.3300E+01
 -11.040  0.3786E+00  0.3308E+01
 -11.020  0.3792E+00  0.3316E+01
 -11.000  0.3798E+00  0.3323E+01
 -10.980  0.3804E+00  0.3331E+01
 -10.960  0.3809E+00  0.3338E+01
 -10.940  0.3813E+00  0.3346E+01
 -10.920  0.3818E+00  0.3354E+01
 -10.900  0.3825E+00  0.3361E+01
 -10.880  0.3832E+00  0.3369E+01
 -10.860  0.3838E+00  0.3377E+01
 -10.840  0.3843E+00  0.3384E+01
 -10.820  0.3848E+00  0.3392E+01
 -10.800  0.3853E+00  0.3400E+01
 -10.780  0.3860E+00  0.3407E+01
 -10.760  0.3868E+00  0.3415E+01
 -10.740  0.3875E+00  0.3423E+01
 -10.720  0.3880E+00  0.3431E+01
 -10.700  0.3885E+00  0.3439E+01
 -10.680  0.3890E+00  0.3446E+01
 -10.660  0.3898E+00  0.3454E+01
 -10.640  0.3906E+00  0.3462E+01
 -10.620  0.3914E+00  0.3470E+01
 -10.600  0.3919E+00  0.3478E+01
 -10.580  0.3924E+00  0.3485E+01
 -10.560  0.3930E+00  0.3493E+01
 -10.540  0.3938E+00  0.3501E+01
 -10.520  0.3947E+00  0.3509E+01
 -10.500  0.3955E+00  0.3517E+01
 -10.480  0.3961E+00  0.3525E+01
 -10.460  0.3967E+00  0.3533E+01
 -10.440  0.3973E+00  0.3541E+01
 -10.420  0.3981E+00  0.3549E+01
 -10.400  0.3990E+00  0.3557E+01
 -10.380  0.3999E+00  0.3565E+01
 -10.360  0.4006E+00  0.3573E+01
 -10.340  0.4012E+00  0.3581E+01
 -10.320  0.4019E+00  0.3589E+01
 -10.300  0.4028E+00  0.3597E+01
 -10.280  0.4037E+00  0.3605E+01
 -10.260  0.4046E+00  0.3613E+01
 -10.240  0.4054E+00  0.3621E+01
 -10.220  0.4061E+00  0.3629E+01
 -10.200  0.4069E+00  0.3637E+01
 -10.180  0.4078E+00  0.3646E+01
 -10.160  0.4088E+00  0.3654E+01
 -10.140  0.4098E+00  0.3662E+01
 -10.120  0.4106E+00  0.3670E+01
 -10.100  0.4114E+00  0.3678E+01
 -10.080  0.4123E+00  0.3687E+01
 -10.060  0.4132E+00  0.3695E+01
 -10.040  0.4143E+00  0.3703E+01
 -10.020  0.4153E+00  0.3711E+01
 -10.000  0.4163E+00  0.3720E+01
  -9.980  0.4172E+00  0.3728E+01
  -9.960  0.4181E+00  0.3736E+01
  -9.940  0.4191E+00  0.3745E+01
  -9.920  0.4202E+00  0.3753E+01
  -9.900  0.4213E+00  0.3762E+01
  -9.880  0.4224E+00  0.3770E+01
  -9.860  0.4234E+00  0.3779E+01
  -9.840  0.4244E+00  0.3787E+01
  -9.820  0.4255E+00  0.3796E+01
  -9.800  0.4267E+00  0.3804E+01
  -9.780  0.4279E+00  0.3813E+01
  -9.760  0.4291E+00  0.3821E+01
  -9.740  0.4302E+00  0.3830E+01
  -9.720  0.4313E+00  0.3838E+01
  -9.700  0.4326E+00  0.3847E+01
  -9.680  0.4339E+00  0.3856E+01
  -9.660  0.4351E+00  0.3865E+01
  -9.640  0.4364E+00  0.3873E+01
  -9.620  0.4376E+00  0.3882E+01
  -9.600  0.4389E+00  0.3891E+01
  -9.580  0.4403E+00  0.3900E+01
  -9.560  0.4418E+00  0.3908E+01
  -9.540  0.4432E+00  0.3917E+01
  -9.520  0.4445E+00  0.3926E+01
  -9.500  0.4460E+00  0.3935E+01
  -9.480  0.4476E+00  0.3944E+01
  -9.460  0.4496E+00  0.3953E+01
  -9.440  0.4522E+00  0.3962E+01
  -9.420  0.4558E+00  0.3971E+01
  -9.400  0.4611E+00  0.3980E+01
  -9.380  0.4695E+00  0.3990E+01
  -9.360  0.4821E+00  0.3999E+01
  -9.340  0.4997E+00  0.4009E+01
  -9.320  0.5227E+00  0.4020E+01
  -9.300  0.5505E+00  0.4031E+01
  -9.280  0.5817E+00  0.4043E+01
  -9.260  0.6138E+00  0.4055E+01
  -9.240  0.6444E+00  0.4068E+01
  -9.220  0.6712E+00  0.4081E+01
  -9.200  0.6929E+00  0.4095E+01
  -9.180  0.7091E+00  0.4109E+01
  -9.160  0.7207E+00  0.4124E+01
  -9.140  0.7286E+00  0.4138E+01
  -9.120  0.7342E+00  0.4153E+01
  -9.100  0.7382E+00  0.4168E+01
  -9.080  0.7412E+00  0.4182E+01
  -9.060  0.7439E+00  0.4197E+01
  -9.040  0.7464E+00  0.4212E+01
  -9.020  0.7490E+00  0.4227E+01
  -9.000  0.7516E+00  0.4242E+01
  -8.980  0.7543E+00  0.4257E+01
  -8.960  0.7570E+00  0.4272E+01
  -8.940  0.7598E+00  0.4288E+01
  -8.920  0.7626E+00  0.4303E+01
  -8.900  0.7655E+00  0.4318E+01
  -8.880  0.7686E+00  0.4334E+01
  -8.860  0.7717E+00  0.4349E+01
  -8.840  0.7750E+00  0.4365E+01
  -8.820  0.7782E+00  0.4380E+01
  -8.800  0.7816E+00  0.4396E+01
  -8.780  0.7850E+00  0.4411E+01
  -8.760  0.7887E+00  0.4427E+01
  -8.740  0.7925E+00  0.4443E+01
  -8.720  0.7965E+00  0.4459E+01
  -8.700  0.8004E+00  0.4475E+01
  -8.680  0.8045E+00  0.4491E+01
  -8.660  0.8088E+00  0.4507E+01
  -8.640  0.8134E+00  0.4524E+01
  -8.620  0.8182E+00  0.4540E+01
  -8.600  0.8232E+00  0.4556E+01
  -8.580  0.8283E+00  0.4573E+01
  -8.560  0.8336E+00  0.4590E+01
  -8.540  0.8391E+00  0.4606E+01
  -8.520  0.8451E+00  0.4623E+01
  -8.500  0.8514E+00  0.4640E+01
  -8.480  0.8581E+00  0.4657E+01
  -8.460  0.8651E+00  0.4675E+01
  -8.440  0.8725E+00  0.4692E+01
  -8.420  0.8804E+00  0.4710E+01
  -8.400  0.8890E+00  0.4728E+01
  -8.380  0.8983E+00  0.4746E+01
  -8.360  0.9084E+00  0.4764E+01
  -8.340  0.9195E+00  0.4782E+01
  -8.320  0.9318E+00  0.4801E+01
  -8.300  0.9456E+00  0.4820E+01
  -8.280  0.9615E+00  0.4839E+01
  -8.260  0.9799E+00  0.4859E+01
  -8.240  0.1001E+01  0.4879E+01
  -8.220  0.1026E+01  0.4899E+01
  -8.200  0.1054E+01  0.4920E+01
  -8.180  0.1085E+01  0.4942E+01
  -8.160  0.1115E+01  0.4964E+01
  -8.140  0.1142E+01  0.4987E+01
  -8.120  0.1162E+01  0.5010E+01
  -8.100  0.1173E+01  0.5034E+01
  -8.080  0.1171E+01  0.5057E+01
  -8.060  0.1158E+01  0.5080E+01
  -8.040  0.1135E+01  0.5103E+01
  -8.020  0.1106E+01  0.5125E+01
  -8.000  0.1074E+01  0.5147E+01
  -7.980  0.1043E+01  0.5167E+01
  -7.960  0.1014E+01  0.5188E+01
  -7.940  0.9880E+00  0.5207E+01
  -7.920  0.9657E+00  0.5227E+01
  -7.900  0.9464E+00  0.5246E+01
  -7.880  0.9297E+00  0.5264E+01
  -7.860  0.9150E+00  0.5283E+01
  -7.840  0.9017E+00  0.5301E+01
  -7.820  0.8896E+00  0.5318E+01
  -7.800  0.8785E+00  0.5336E+01
  -7.780  0.8683E+00  0.5353E+01
  -7.760  0.8589E+00  0.5371E+01
  -7.740  0.8501E+00  0.5388E+01
  -7.720  0.8417E+00  0.5404E+01
  -7.700  0.8337E+00  0.5421E+01
  -7.680  0.8261E+00  0.5438E+01
  -7.660  0.8190E+00  0.5454E+01
  -7.640  0.8122E+00  0.5470E+01
  -7.620  0.8058E+00  0.5486E+01
  -7.600  0.7995E+00  0.5502E+01
  -7.580  0.7935E+00  0.5518E+01
  -7.560  0.7877E+00  0.5534E+01
  -7.540  0.7821E+00  0.5550E+01
  -7.520  0.7768E+00  0.5565E+01
  -7.500  0.7717E+00  0.5581E+01
  -7.480  0.7667E+00  0.5596E+01
  -7.460  0.7619E+00  0.5611E+01
  -7.440  0.7571E+00  0.5626E+01
  -7.420  0.7526E+00  0.5641E+01
  -7.400  0.7482E+00  0.5656E+01
  -7.380  0.7440E+00  0.5671E+01
  -7.360  0.7399E+00  0.5686E+01
  -7.340  0.7358E+00  0.5701E+01
  -7.320  0.7318E+00  0.5715E+01
  -7.300  0.7280E+00  0.5730E+01
  -7.280  0.7242E+00  0.5744E+01
  -7.260  0.7207E+00  0.5759E+01
  -7.240  0.7172E+00  0.5773E+01
  -7.220  0.7137E+00  0.5787E+01
  -7.200  0.7102E+00  0.5802E+01
  -7.180  0.7068E+00  0.5816E+01
  -7.160  0.7036E+00  0.5830E+01
  -7.140  0.7005E+00  0.5844E+01
  -7.120  0.6974E+00  0.5858E+01
  -7.100  0.6944E+00  0.5872E+01
  -7.080  0.6913E+00  0.5885E+01
  -7.060  0.6884E+00  0.5899E+01
  -7.040  0.6855E+00  0.5913E+01
  -7.020  0.6828E+00  0.5927E+01
  -7.000  0.6801E+00  0.5940E+01
  -6.980  0.6774E+00  0.5954E+01
  -6.960  0.6747E+00  0.5967E+01
  -6.940  0.6720E+00  0.5981E+01
  -6.920  0.6695E+00  0.5994E+01
  -6.900  0.6670E+00  0.6007E+01
  -6.880  0.6646E+00  0.6021E+01
  -6.860  0.6622E+00  0.6034E+01
  -6.840  0.6598E+00  0.6047E+01
  -6.820  0.6574E+00  0.6060E+01
  -6.800  0.6551E+00  0.6073E+01
  -6.780  0.6529E+00  0.6086E+01
  -6.760  0.6507E+00  0.6099E+01
  -6.740  0.6485E+00  0.6112E+01
  -6.720  0.6463E+00  0.6125E+01
  -6.700  0.6442E+00  0.6138E+01
  -6.680  0.6421E+00  0.6151E+01
  -6.660  0.6401E+00  0.6164E+01
  -6.640  0.6382E+00  0.6177E+01
  -6.620  0.6362E+00  0.6189E+01
  -6.600  0.6342E+00  0.6202E+01
  -6.580  0.6322E+00  0.6215E+01
  -6.560  0.6304E+00  0.6227E+01
  -6.540  0.6286E+00  0.6240E+01
  -6.520  0.6267E+00  0.6252E+01
  -6.500  0.6249E+00  0.6265E+01
  -6.480  0.6231E+00  0.6277E+01
  -6.460  0.6214E+00  0.6290E+01
  -6.440  0.6197E+00  0.6302E+01
  -6.420  0.6180E+00  0.6315E+01
  -6.400  0.6163E+00  0.6327E+01
  -6.380  0.6147E+00  0.6339E+01
  -6.360  0.6130E+00  0.6351E+01
  -6.340  0.6115E+00  0.6364E+01
  -6.320  0.6099E+00  0.6376E+01
  -6.300  0.6084E+00  0.6388E+01
  -6.280  0.6069E+00  0.6400E+01
  -6.260  0.6053E+00  0.6412E+01
  -6.240  0.6039E+00  0.6424E+01
  -6.220  0.6024E+00  0.6436E+01
  -6.200  0.6010E+00  0.6448E+01
  -6.180  0.5996E+00  0.6460E+01
  -6.160  0.5982E+00  0.6472E+01
  -6.140  0.5969E+00  0.6484E+01
  -6.120  0.5955E+00  0.6496E+01
  -6.100  0.5942E+00  0.6508E+01
  -6.080  0.5929E+00  0.6520E+01
  -6.060  0.5916E+00  0.6532E+01
  -6.040  0.5904E+00  0.6544E+01
  -6.020  0.5892E+00  0.6555E+01
  -6.000  0.5879E+00  0.6567E+01
  -5.980  0.5867E+00  0.6579E+01
  -5.960  0.5856E+00  0.6591E+01
  -5.940  0.5844E+00  0.6602E+01
  -5.920  0.5833E+00  0.6614E+01
  -5.900  0.5822E+00  0.6626E+01
  -5.880  0.5811E+00  0.6637E+01
  -5.860  0.5800E+00  0.6649E+01
  -5.840  0.5790E+00  0.6660E+01
  -5.820  0.5780E+00  0.6672E+01
  -5.800  0.5769E+00  0.6683E+01
  -5.780  0.5759E+00  0.6695E+01
  -5.760  0.5750E+00  0.6706E+01
  -5.740  0.5740E+00  0.6718E+01
  -5.720  0.5731E+00  0.6729E+01
  -5.700  0.5722E+00  0.6741E+01
  -5.680  0.5713E+00  0.6752E+01
  -5.660  0.5704E+00  0.6764E+01
  -5.640  0.5696E+00  0.6775E+01
  -5.620  0.5688E+00  0.6786E+01
  -5.600  0.5680E+00  0.6798E+01
  -5.580  0.5672E+00  0.6809E+01
  -5.560  0.5664E+00  0.6821E+01
  -5.540  0.5657E+00  0.6832E+01
  -5.520  0.5650E+00  0.6843E+01
  -5.500  0.5643E+00  0.6854E+01
  -5.480  0.5636E+00  0.6866E+01
  -5.460  0.5629E+00  0.6877E+01
  -5.440  0.5623E+00  0.6888E+01
  -5.420  0.5617E+00  0.6899E+01
  -5.400  0.5612E+00  0.6911E+01
  -5.380  0.5606E+00  0.6922E+01
  -5.360  0.5600E+00  0.6933E+01
  -5.340  0.5595E+00  0.6944E+01
  -5.320  0.5590E+00  0.6955E+01
  -5.300  0.5586E+00  0.6967E+01
  -5.280  0.5582E+00  0.6978E+01
  -5.260  0.5577E+00  0.6989E+01
  -5.240  0.5573E+00  0.7000E+01
  -5.220  0.5570E+00  0.7011E+01
  -5.200  0.5567E+00  0.7022E+01
  -5.180  0.5564E+00  0.7033E+01
  -5.160  0.5561E+00  0.7045E+01
  -5.140  0.5559E+00  0.7056E+01
  -5.120  0.5556E+00  0.7067E+01
  -5.100  0.5555E+00  0.7078E+01
  -5.080  0.5554E+00  0.7089E+01
  -5.060  0.5553E+00  0.7100E+01
  -5.040  0.5552E+00  0.7111E+01
  -5.020  0.5551E+00  0.7122E+01
  -5.000  0.5551E+00  0.7133E+01
  -4.980  0.5552E+00  0.7145E+01
  -4.960  0.5553E+00  0.7156E+01
  -4.940  0.5554E+00  0.7167E+01
  -4.920  0.5554E+00  0.7178E+01
  -4.900  0.5551E+00  0.7189E+01
  -4.880  0.5545E+00  0.7200E+01
  -4.860  0.5531E+00  0.7211E+01
  -4.840  0.5501E+00  0.7222E+01
  -4.820  0.5447E+00  0.7233E+01
  -4.800  0.5358E+00  0.7244E+01
  -4.780  0.5229E+00  0.7254E+01
  -4.760  0.5058E+00  0.7264E+01
  -4.740  0.4850E+00  0.7274E+01
  -4.720  0.4619E+00  0.7283E+01
  -4.700  0.4383E+00  0.7292E+01
  -4.680  0.4164E+00  0.7300E+01
  -4.660  0.3981E+00  0.7308E+01
  -4.640  0.3844E+00  0.7316E+01
  -4.620  0.3752E+00  0.7324E+01
  -4.600  0.3699E+00  0.7331E+01
  -4.580  0.3677E+00  0.7338E+01
  -4.560  0.3676E+00  0.7346E+01
  -4.540  0.3691E+00  0.7353E+01
  -4.520  0.3714E+00  0.7360E+01
  -4.500  0.3741E+00  0.7368E+01
  -4.480  0.3771E+00  0.7375E+01
  -4.460  0.3803E+00  0.7383E+01
  -4.440  0.3838E+00  0.7391E+01
  -4.420  0.3876E+00  0.7398E+01
  -4.400  0.3917E+00  0.7406E+01
  -4.380  0.3960E+00  0.7414E+01
  -4.360  0.4006E+00  0.7422E+01
  -4.340  0.4055E+00  0.7430E+01
  -4.320  0.4109E+00  0.7439E+01
  -4.300  0.4169E+00  0.7447E+01
  -4.280  0.4236E+00  0.7455E+01
  -4.260  0.4309E+00  0.7464E+01
  -4.240  0.4391E+00  0.7473E+01
  -4.220  0.4485E+00  0.7482E+01
  -4.200  0.4597E+00  0.7491E+01
  -4.180  0.4729E+00  0.7500E+01
  -4.160  0.4884E+00  0.7510E+01
  -4.140  0.5063E+00  0.7520E+01
  -4.120  0.5261E+00  0.7531E+01
  -4.100  0.5470E+00  0.7542E+01
  -4.080  0.5670E+00  0.7553E+01
  -4.060  0.5836E+00  0.7565E+01
  -4.040  0.5940E+00  0.7577E+01
  -4.020  0.5960E+00  0.7589E+01
  -4.000  0.5891E+00  0.7600E+01
  -3.980  0.5739E+00  0.7612E+01
  -3.960  0.5527E+00  0.7623E+01
  -3.940  0.5280E+00  0.7633E+01
  -3.920  0.5022E+00  0.7643E+01
  -3.900  0.4773E+00  0.7653E+01
  -3.880  0.4546E+00  0.7662E+01
  -3.860  0.4346E+00  0.7671E+01
  -3.840  0.4174E+00  0.7679E+01
  -3.820  0.4023E+00  0.7687E+01
  -3.800  0.3888E+00  0.7695E+01
  -3.780  0.3766E+00  0.7703E+01
  -3.760  0.3656E+00  0.7710E+01
  -3.740  0.3555E+00  0.7717E+01
  -3.720  0.3463E+00  0.7724E+01
  -3.700  0.3376E+00  0.7731E+01
  -3.680  0.3293E+00  0.7737E+01
  -3.660  0.3213E+00  0.7744E+01
  -3.640  0.3139E+00  0.7750E+01
  -3.620  0.3069E+00  0.7756E+01
  -3.600  0.3003E+00  0.7762E+01
  -3.580  0.2938E+00  0.7768E+01
  -3.560  0.2874E+00  0.7774E+01
  -3.540  0.2813E+00  0.7779E+01
  -3.520  0.2756E+00  0.7785E+01
  -3.500  0.2701E+00  0.7790E+01
  -3.480  0.2648E+00  0.7796E+01
  -3.460  0.2595E+00  0.7801E+01
  -3.440  0.2542E+00  0.7806E+01
  -3.420  0.2492E+00  0.7811E+01
  -3.400  0.2445E+00  0.7816E+01
  -3.380  0.2399E+00  0.7820E+01
  -3.360  0.2354E+00  0.7825E+01
  -3.340  0.2308E+00  0.7830E+01
  -3.320  0.2264E+00  0.7834E+01
  -3.300  0.2221E+00  0.7839E+01
  -3.280  0.2180E+00  0.7843E+01
  -3.260  0.2140E+00  0.7847E+01
  -3.240  0.2100E+00  0.7852E+01
  -3.220  0.2060E+00  0.7856E+01
  -3.200  0.2021E+00  0.7860E+01
  -3.180  0.1983E+00  0.7864E+01
  -3.160  0.1947E+00  0.7868E+01
  -3.140  0.1911E+00  0.7871E+01
  -3.120  0.1875E+00  0.7875E+01
  -3.100  0.1839E+00  0.7879E+01
  -3.080  0.1804E+00  0.7882E+01
  -3.060  0.1771E+00  0.7886E+01
  -3.040  0.1738E+00  0.7890E+01
  -3.020  0.1705E+00  0.7893E+01
  -3.000  0.1672E+00  0.7896E+01
  -2.980  0.1639E+00  0.7900E+01
  -2.960  0.1607E+00  0.7903E+01
  -2.940  0.1576E+00  0.7906E+01
  -2.920  0.1546E+00  0.7909E+01
  -2.900  0.1515E+00  0.7912E+01
  -2.880  0.1485E+00  0.7915E+01
  -2.860  0.1455E+00  0.7918E+01
  -2.840  0.1425E+00  0.7921E+01
  -2.820  0.1397E+00  0.7924E+01
  -2.800  0.1368E+00  0.7926E+01
  -2.780  0.1340E+00  0.7929E+01
  -2.760  0.1311E+00  0.7932E+01
  -2.740  0.1283E+00  0.7934E+01
  -2.720  0.1256E+00  0.7937E+01
  -2.700  0.1229E+00  0.7939E+01
  -2.680  0.1202E+00  0.7942E+01
  -2.660  0.1175E+00  0.7944E+01
  -2.640  0.1148E+00  0.7946E+01
  -2.620  0.1121E+00  0.7948E+01
  -2.600  0.1096E+00  0.7951E+01
  -2.580  0.1070E+00  0.7953E+01
  -2.560  0.1044E+00  0.7955E+01
  -2.540  0.1018E+00  0.7957E+01
  -2.520  0.9928E-01  0.7959E+01
  -2.500  0.9678E-01  0.7961E+01
  -2.480  0.9430E-01  0.7963E+01
  -2.460  0.9182E-01  0.7965E+01
  -2.440  0.8934E-01  0.7966E+01
  -2.420  0.8688E-01  0.7968E+01
  -2.400  0.8445E-01  0.7970E+01
  -2.380  0.8205E-01  0.7971E+01
  -2.360  0.7965E-01  0.7973E+01
  -2.340  0.7725E-01  0.7975E+01
  -2.320  0.7485E-01  0.7976E+01
  -2.300  0.7249E-01  0.7977E+01
  -2.280  0.7014E-01  0.7979E+01
  -2.260  0.6780E-01  0.7980E+01
  -2.240  0.6546E-01  0.7982E+01
  -2.220  0.6313E-01  0.7983E+01
  -2.200  0.6081E-01  0.7984E+01
  -2.180  0.5851E-01  0.7985E+01
  -2.160  0.5622E-01  0.7986E+01
  -2.140  0.5393E-01  0.7987E+01
  -2.120  0.5164E-01  0.7988E+01
  -2.100  0.4936E-01  0.7989E+01
  -2.080  0.4709E-01  0.7990E+01
  -2.060  0.4483E-01  0.7991E+01
  -2.040  0.4257E-01  0.7992E+01
  -2.020  0.4032E-01  0.7993E+01
  -2.000  0.3806E-01  0.7994E+01
  -1.980  0.3582E-01  0.7994E+01
  -1.960  0.3358E-01  0.7995E+01
  -1.940  0.3134E-01  0.7996E+01
  -1.920  0.2910E-01  0.7996E+01
  -1.900  0.2686E-01  0.7997E+01
  -1.880  0.2463E-01  0.7997E+01
  -1.860  0.2240E-01  0.7998E+01
  -1.840  0.2018E-01  0.7998E+01
  -1.820  0.1797E-01  0.7998E+01
  -1.800  0.1580E-01  0.7999E+01
  -1.780  0.1369E-01  0.7999E+01
  -1.760  0.1168E-01  0.7999E+01
  -1.740  0.9856E-02  0.8000E+01
  -1.720  0.8290E-02  0.8000E+01
  -1.700  0.7080E-02  0.8000E+01
  -1.680  0.6316E-02  0.8000E+01
  -1.660  0.6059E-02  0.8000E+01
  -1.640  0.6333E-02  0.8000E+01
  -1.620  0.7116E-02  0.8000E+01
  -1.600  0.8352E-02  0.8000E+01
  -1.580  0.9953E-02  0.8001E+01
  -1.560  0.1182E-01  0.8001E+01
  -1.540  0.1388E-01  0.8001E+01
  -1.520  0.1606E-01  0.8002E+01
  -1.500  0.1832E-01  0.8002E+01
  -1.480  0.2061E-01  0.8002E+01
  -1.460  0.2293E-01  0.8003E+01
  -1.440  0.2527E-01  0.8003E+01
  -1.420  0.2763E-01  0.8004E+01
  -1.400  0.3000E-01  0.8004E+01
  -1.380  0.3239E-01  0.8005E+01
  -1.360  0.3479E-01  0.8006E+01
  -1.340  0.3721E-01  0.8007E+01
  -1.320  0.3964E-01  0.8007E+01
  -1.300  0.4210E-01  0.8008E+01
  -1.280  0.4458E-01  0.8009E+01
  -1.260  0.4707E-01  0.8010E+01
  -1.240  0.4958E-01  0.8011E+01
  -1.220  0.5211E-01  0.8012E+01
  -1.200  0.5468E-01  0.8013E+01
  -1.180  0.5727E-01  0.8014E+01
  -1.160  0.5988E-01  0.8015E+01
  -1.140  0.6252E-01  0.8017E+01
  -1.120  0.6519E-01  0.8018E+01
  -1.100  0.6789E-01  0.8019E+01
  -1.080  0.7064E-01  0.8021E+01
  -1.060  0.7341E-01  0.8022E+01
  -1.040  0.7620E-01  0.8024E+01
  -1.020  0.7904E-01  0.8025E+01
  -1.000  0.8194E-01  0.8027E+01
  -0.980  0.8488E-01  0.8029E+01
  -0.960  0.8785E-01  0.8030E+01
  -0.940  0.9086E-01  0.8032E+01
  -0.920  0.9393E-01  0.8034E+01
  -0.900  0.9706E-01  0.8036E+01
  -0.880  0.1003E+00  0.8038E+01
  -0.860  0.1035E+00  0.8040E+01
  -0.840  0.1068E+00  0.8042E+01
  -0.820  0.1102E+00  0.8044E+01
  -0.800  0.1136E+00  0.8047E+01
  -0.780  0.1172E+00  0.8049E+01
  -0.760  0.1208E+00  0.8052E+01
  -0.740  0.1245E+00  0.8054E+01
  -0.720  0.1282E+00  0.8057E+01
  -0.700  0.1321E+00  0.8059E+01
  -0.680  0.1361E+00  0.8062E+01
  -0.660  0.1402E+00  0.8065E+01
  -0.640  0.1445E+00  0.8068E+01
  -0.620  0.1488E+00  0.8071E+01
  -0.600  0.1533E+00  0.8074E+01
  -0.580  0.1579E+00  0.8077E+01
  -0.560  0.1628E+00  0.8080E+01
  -0.540  0.1678E+00  0.8083E+01
  -0.520  0.1730E+00  0.8087E+01
  -0.500  0.1784E+00  0.8090E+01
  -0.480  0.1840E+00  0.8094E+01
  -0.460  0.1899E+00  0.8098E+01
  -0.440  0.1962E+00  0.8102E+01
  -0.420  0.2027E+00  0.8106E+01
  -0.400  0.2095E+00  0.8110E+01
  -0.380  0.2167E+00  0.8114E+01
  -0.360  0.2245E+00  0.8119E+01
  -0.340  0.2328E+00  0.8124E+01
  -0.320  0.2417E+00  0.8128E+01
  -0.300  0.2511E+00  0.8133E+01
  -0.280  0.2614E+00  0.8139E+01
  -0.260  0.2727E+00  0.8144E+01
  -0.240  0.2852E+00  0.8150E+01
  -0.220  0.2993E+00  0.8156E+01
  -0.200  0.3152E+00  0.8162E+01
  -0.180  0.3336E+00  0.8169E+01
  -0.160  0.3553E+00  0.8176E+01
  -0.140  0.3813E+00  0.8184E+01
  -0.120  0.4125E+00  0.8192E+01
  -0.100  0.4494E+00  0.8201E+01
  -0.080  0.4914E+00  0.8211E+01
  -0.060  0.5371E+00  0.8221E+01
  -0.040  0.5831E+00  0.8233E+01
  -0.020  0.6249E+00  0.8246E+01
  -0.000  0.6574E+00  0.8259E+01
   0.020  0.6766E+00  0.8272E+01
   0.040  0.6804E+00  0.8286E+01
   0.060  0.6696E+00  0.8299E+01
   0.080  0.6476E+00  0.8312E+01
   0.100  0.6187E+00  0.8325E+01
   0.120  0.5873E+00  0.8336E+01
   0.140  0.5567E+00  0.8347E+01
   0.160  0.5290E+00  0.8358E+01
   0.180  0.5051E+00  0.8368E+01
   0.200  0.4849E+00  0.8378E+01
   0.220  0.4680E+00  0.8387E+01
   0.240  0.4537E+00  0.8396E+01
   0.260  0.4414E+00  0.8405E+01
   0.280  0.4304E+00  0.8414E+01
   0.300  0.4205E+00  0.8422E+01
   0.320  0.4117E+00  0.8430E+01
   0.340  0.4039E+00  0.8438E+01
   0.360  0.3967E+00  0.8446E+01
   0.380  0.3900E+00  0.8454E+01
   0.400  0.3837E+00  0.8462E+01
   0.420  0.3777E+00  0.8469E+01
   0.440  0.3722E+00  0.8477E+01
   0.460  0.3671E+00  0.8484E+01
   0.480  0.3624E+00  0.8491E+01
   0.500  0.3579E+00  0.8499E+01
   0.520  0.3535E+00  0.8506E+01
   0.540  0.3493E+00  0.8513E+01
   0.560  0.3453E+00  0.8519E+01
   0.580  0.3416E+00  0.8526E+01
   0.600  0.3382E+00  0.8533E+01
   0.620  0.3348E+00  0.8540E+01
   0.640  0.3315E+00  0.8546E+01
   0.660  0.3282E+00  0.8553E+01
   0.680  0.3251E+00  0.8559E+01
   0.700  0.3222E+00  0.8566E+01
   0.720  0.3195E+00  0.8572E+01
   0.740  0.3169E+00  0.8579E+01
   0.760  0.3143E+00  0.8585E+01
   0.780  0.3117E+00  0.8591E+01
   0.800  0.3090E+00  0.8597E+01
   0.820  0.3066E+00  0.8603E+01
   0.840  0.3044E+00  0.8610E+01
   0.860  0.3024E+00  0.8616E+01
   0.880  0.3003E+00  0.8622E+01
   0.900  0.2981E+00  0.8628E+01
   0.920  0.2958E+00  0.8633E+01
   0.940  0.2937E+00  0.8639E+01
   0.960  0.2918E+00  0.8645E+01
   0.980  0.2901E+00  0.8651E+01
   1.000  0.2884E+00  0.8657E+01
   1.020  0.2865E+00  0.8663E+01
   1.040  0.2846E+00  0.8668E+01
   1.060  0.2827E+00  0.8674E+01
   1.080  0.2810E+00  0.8679E+01
   1.100  0.2795E+00  0.8685E+01
   1.120  0.2781E+00  0.8691E+01
   1.140  0.2766E+00  0.8696E+01
   1.160  0.2749E+00  0.8702E+01
   1.180  0.2733E+00  0.8707E+01
   1.200  0.2719E+00  0.8713E+01
   1.220  0.2711E+00  0.8718E+01
   1.240  0.2712E+00  0.8723E+01
   1.260  0.2725E+00  0.8729E+01
   1.280  0.2758E+00  0.8734E+01
   1.300  0.2819E+00  0.8740E+01
   1.320  0.2922E+00  0.8746E+01
   1.340  0.3073E+00  0.8752E+01
   1.360  0.3271E+00  0.8759E+01
   1.380  0.3507E+00  0.8766E+01
